,Area,LC4605_C_NSSEC,LC4605_C_TENHUK11,LC4201_C_AGE,LC4201_C_ETHPUK11,QS111_C_HHLSHUK11,LC1102_C_LARPUK11
0,E02000001,1,2,,2,2,2
1,E02000001,1,2,,2,2,2
2,E02000001,1,2,,2,2,2
3,E02000001,1,2,,2,2,2
4,E02000001,1,2,,2,2,2
5,E02000001,1,2,,2,2,2
6,E02000001,1,2,,2,2,2
7,E02000001,1,2,,2,2,2
8,E02000001,1,2,,2,2,2
9,E02000001,1,2,,2,2,2
10,E02000001,1,2,,2,2,2
11,E02000001,1,2,,2,2,3
12,E02000001,1,2,,2,2,3
13,E02000001,1,2,,2,2,3
14,E02000001,1,2,,2,2,3
15,E02000001,1,2,,2,2,3
16,E02000001,1,2,,2,2,5
17,E02000001,1,2,,2,2,5
18,E02000001,1,2,,2,2,5
19,E02000001,1,2,,2,2,5
20,E02000001,1,2,,2,2,5
21,E02000001,1,2,,2,2,5
22,E02000001,1,2,,2,2,5
23,E02000001,1,2,,2,2,5
24,E02000001,1,2,,2,2,5
25,E02000001,1,2,,2,2,5
26,E02000001,1,2,,2,2,5
27,E02000001,1,2,,2,2,5
28,E02000001,1,2,,2,2,5
29,E02000001,1,2,,2,2,5
30,E02000001,1,2,,2,2,5
31,E02000001,1,2,,2,2,5
32,E02000001,1,2,,2,2,5
33,E02000001,1,2,,2,2,5
34,E02000001,1,2,,2,2,5
35,E02000001,1,2,,2,2,5
36,E02000001,1,2,,2,2,5
37,E02000001,1,2,,2,2,5
38,E02000001,1,2,,2,2,5
39,E02000001,1,2,,2,2,5
40,E02000001,1,2,,2,2,5
41,E02000001,1,2,,2,2,5
42,E02000001,1,2,,2,2,6
43,E02000001,1,2,,2,2,6
44,E02000001,1,2,,2,2,6
45,E02000001,1,2,,2,2,6
46,E02000001,1,2,,2,2,6
47,E02000001,1,2,,2,2,6
48,E02000001,1,2,,2,2,7
49,E02000001,1,2,,2,2,8
50,E02000001,1,2,,2,2,8
51,E02000001,1,2,,2,2,8
52,E02000001,1,2,,2,2,8
53,E02000001,1,2,,2,2,8
54,E02000001,1,2,,2,2,9
55,E02000001,1,2,,2,2,9
56,E02000001,1,2,,2,2,9
57,E02000001,1,2,,2,3,2
58,E02000001,1,2,,2,3,2
59,E02000001,1,2,,2,3,2
60,E02000001,1,2,,2,3,2
61,E02000001,1,2,,2,3,2
62,E02000001,1,2,,2,3,2
63,E02000001,1,2,,2,3,2
64,E02000001,1,2,,2,3,2
65,E02000001,1,2,,2,3,2
66,E02000001,1,2,,2,3,2
67,E02000001,1,2,,2,3,2
68,E02000001,1,2,,2,3,2
69,E02000001,1,2,,2,3,2
70,E02000001,1,2,,2,3,3
71,E02000001,1,2,,2,3,3
72,E02000001,1,2,,2,3,3
73,E02000001,1,2,,2,3,3
74,E02000001,1,2,,2,3,3
75,E02000001,1,2,,2,3,3
76,E02000001,1,2,,2,3,3
77,E02000001,1,2,,2,3,5
78,E02000001,1,2,,2,3,5
79,E02000001,1,2,,2,3,5
80,E02000001,1,2,,2,3,5
81,E02000001,1,2,,2,3,5
82,E02000001,1,2,,2,3,5
83,E02000001,1,2,,2,3,5
84,E02000001,1,2,,2,3,5
85,E02000001,1,2,,2,3,5
86,E02000001,1,2,,2,3,5
87,E02000001,1,2,,2,3,5
88,E02000001,1,2,,2,3,5
89,E02000001,1,2,,2,3,5
90,E02000001,1,2,,2,3,5
91,E02000001,1,2,,2,3,5
92,E02000001,1,2,,2,3,5
93,E02000001,1,2,,2,3,6
94,E02000001,1,2,,2,3,6
95,E02000001,1,2,,2,3,7
96,E02000001,1,2,,2,3,7
97,E02000001,1,2,,2,3,8
98,E02000001,1,2,,2,3,8
99,E02000001,1,2,,2,3,8
100,E02000001,1,2,,2,3,8
101,E02000001,1,2,,2,3,9
102,E02000001,1,2,,2,3,9
103,E02000001,1,2,,2,4,2
104,E02000001,1,2,,2,4,5
105,E02000001,1,2,,2,4,5
106,E02000001,1,2,,2,4,5
107,E02000001,1,2,,2,4,8
108,E02000001,1,2,,2,4,9
109,E02000001,1,2,,2,6,2
110,E02000001,1,2,,2,6,2
111,E02000001,1,2,,2,6,2
112,E02000001,1,2,,2,6,2
113,E02000001,1,2,,2,6,2
114,E02000001,1,2,,2,6,2
115,E02000001,1,2,,2,6,2
116,E02000001,1,2,,2,6,2
117,E02000001,1,2,,2,6,2
118,E02000001,1,2,,2,6,2
119,E02000001,1,2,,2,6,2
120,E02000001,1,2,,2,6,2
121,E02000001,1,2,,2,6,2
122,E02000001,1,2,,2,6,2
123,E02000001,1,2,,2,6,2
124,E02000001,1,2,,2,6,3
125,E02000001,1,2,,2,6,3
126,E02000001,1,2,,2,6,3
127,E02000001,1,2,,2,6,3
128,E02000001,1,2,,2,6,3
129,E02000001,1,2,,2,6,3
130,E02000001,1,2,,2,6,3
131,E02000001,1,2,,2,6,3
132,E02000001,1,2,,2,6,3
133,E02000001,1,2,,2,6,3
134,E02000001,1,2,,2,6,5
135,E02000001,1,2,,2,6,5
136,E02000001,1,2,,2,6,5
137,E02000001,1,2,,2,6,5
138,E02000001,1,2,,2,6,5
139,E02000001,1,2,,2,6,5
140,E02000001,1,2,,2,6,5
141,E02000001,1,2,,2,6,5
142,E02000001,1,2,,2,6,5
143,E02000001,1,2,,2,6,5
144,E02000001,1,2,,2,6,5
145,E02000001,1,2,,2,6,5
146,E02000001,1,2,,2,6,5
147,E02000001,1,2,,2,6,5
148,E02000001,1,2,,2,6,5
149,E02000001,1,2,,2,6,5
150,E02000001,1,2,,2,6,5
151,E02000001,1,2,,2,6,5
152,E02000001,1,2,,2,6,5
153,E02000001,1,2,,2,6,5
154,E02000001,1,2,,2,6,5
155,E02000001,1,2,,2,6,5
156,E02000001,1,2,,2,6,5
157,E02000001,1,2,,2,6,5
158,E02000001,1,2,,2,6,5
159,E02000001,1,2,,2,6,5
160,E02000001,1,2,,2,6,5
161,E02000001,1,2,,2,6,5
162,E02000001,1,2,,2,6,5
163,E02000001,1,2,,2,6,5
164,E02000001,1,2,,2,6,5
165,E02000001,1,2,,2,6,5
166,E02000001,1,2,,2,6,6
167,E02000001,1,2,,2,6,6
168,E02000001,1,2,,2,6,6
169,E02000001,1,2,,2,6,6
170,E02000001,1,2,,2,6,6
171,E02000001,1,2,,2,6,7
172,E02000001,1,2,,2,6,7
173,E02000001,1,2,,2,6,7
174,E02000001,1,2,,2,6,7
175,E02000001,1,2,,2,6,7
176,E02000001,1,2,,2,6,8
177,E02000001,1,2,,2,6,8
178,E02000001,1,2,,2,6,8
179,E02000001,1,2,,2,6,8
180,E02000001,1,2,,2,6,8
181,E02000001,1,2,,2,6,8
182,E02000001,1,2,,2,6,8
183,E02000001,1,2,,2,6,8
184,E02000001,1,2,,2,6,9
185,E02000001,1,2,,2,6,9
186,E02000001,1,2,,2,6,9
187,E02000001,1,2,,2,6,9
188,E02000001,1,2,,2,7,2
189,E02000001,1,2,,2,7,2
190,E02000001,1,2,,2,7,2
191,E02000001,1,2,,2,7,2
192,E02000001,1,2,,2,7,2
193,E02000001,1,2,,2,7,2
194,E02000001,1,2,,2,7,2
195,E02000001,1,2,,2,7,2
196,E02000001,1,2,,2,7,2
197,E02000001,1,2,,2,7,2
198,E02000001,1,2,,2,7,3
199,E02000001,1,2,,2,7,3
200,E02000001,1,2,,2,7,3
201,E02000001,1,2,,2,7,5
202,E02000001,1,2,,2,7,5
203,E02000001,1,2,,2,7,5
204,E02000001,1,2,,2,7,5
205,E02000001,1,2,,2,7,5
206,E02000001,1,2,,2,7,5
207,E02000001,1,2,,2,7,5
208,E02000001,1,2,,2,7,5
209,E02000001,1,2,,2,7,5
210,E02000001,1,2,,2,7,5
211,E02000001,1,2,,2,7,5
212,E02000001,1,2,,2,7,5
213,E02000001,1,2,,2,7,5
214,E02000001,1,2,,2,7,6
215,E02000001,1,2,,2,7,6
216,E02000001,1,2,,2,7,6
217,E02000001,1,2,,2,7,6
218,E02000001,1,2,,2,7,6
219,E02000001,1,2,,2,7,8
220,E02000001,1,2,,2,7,8
221,E02000001,1,2,,2,7,8
222,E02000001,1,2,,2,7,8
223,E02000001,1,2,,2,7,9
224,E02000001,1,2,,2,8,2
225,E02000001,1,2,,2,8,2
226,E02000001,1,2,,2,8,2
227,E02000001,1,2,,2,8,2
228,E02000001,1,2,,2,8,3
229,E02000001,1,2,,2,8,3
230,E02000001,1,2,,2,8,3
231,E02000001,1,2,,2,8,5
232,E02000001,1,2,,2,8,5
233,E02000001,1,2,,2,8,5
234,E02000001,1,2,,2,8,5
235,E02000001,1,2,,2,8,5
236,E02000001,1,2,,2,8,5
237,E02000001,1,2,,2,8,5
238,E02000001,1,2,,2,8,5
239,E02000001,1,2,,2,8,5
240,E02000001,1,2,,2,8,5
241,E02000001,1,2,,2,8,5
242,E02000001,1,2,,2,8,5
243,E02000001,1,2,,2,8,5
244,E02000001,1,2,,2,8,6
245,E02000001,1,2,,2,8,7
246,E02000001,1,2,,2,8,8
247,E02000001,1,2,,2,8,9
248,E02000001,1,2,,2,8,9
249,E02000001,1,2,,2,10,2
250,E02000001,1,2,,2,10,2
251,E02000001,1,2,,2,10,2
252,E02000001,1,2,,2,10,2
253,E02000001,1,2,,2,10,2
254,E02000001,1,2,,2,10,2
255,E02000001,1,2,,2,10,2
256,E02000001,1,2,,2,10,2
257,E02000001,1,2,,2,10,2
258,E02000001,1,2,,2,10,3
259,E02000001,1,2,,2,10,3
260,E02000001,1,2,,2,10,3
261,E02000001,1,2,,2,10,3
262,E02000001,1,2,,2,10,5
263,E02000001,1,2,,2,10,5
264,E02000001,1,2,,2,10,5
265,E02000001,1,2,,2,10,5
266,E02000001,1,2,,2,10,5
267,E02000001,1,2,,2,10,5
268,E02000001,1,2,,2,10,5
269,E02000001,1,2,,2,10,5
270,E02000001,1,2,,2,10,5
271,E02000001,1,2,,2,10,5
272,E02000001,1,2,,2,10,5
273,E02000001,1,2,,2,10,5
274,E02000001,1,2,,2,10,5
275,E02000001,1,2,,2,10,5
276,E02000001,1,2,,2,10,5
277,E02000001,1,2,,2,10,6
278,E02000001,1,2,,2,10,6
279,E02000001,1,2,,2,10,7
280,E02000001,1,2,,2,10,8
281,E02000001,1,2,,2,10,8
282,E02000001,1,2,,2,10,8
283,E02000001,1,2,,2,10,9
284,E02000001,1,2,,2,10,9
285,E02000001,1,2,,2,10,9
286,E02000001,1,2,,2,11,2
287,E02000001,1,2,,2,11,2
288,E02000001,1,2,,2,11,2
289,E02000001,1,2,,2,11,2
290,E02000001,1,2,,2,11,3
291,E02000001,1,2,,2,11,5
292,E02000001,1,2,,2,11,5
293,E02000001,1,2,,2,11,5
294,E02000001,1,2,,2,11,5
295,E02000001,1,2,,2,11,5
296,E02000001,1,2,,2,11,5
297,E02000001,1,2,,2,11,5
298,E02000001,1,2,,2,11,5
299,E02000001,1,2,,2,11,5
300,E02000001,1,2,,2,11,6
301,E02000001,1,2,,2,11,6
302,E02000001,1,2,,2,11,6
303,E02000001,1,2,,2,11,8
304,E02000001,1,2,,2,11,8
305,E02000001,1,2,,2,11,9
306,E02000001,1,2,,2,12,2
307,E02000001,1,2,,2,12,5
308,E02000001,1,2,,2,12,5
309,E02000001,1,2,,2,12,7
310,E02000001,1,2,,2,14,2
311,E02000001,1,2,,2,14,2
312,E02000001,1,2,,2,14,2
313,E02000001,1,2,,2,14,2
314,E02000001,1,2,,2,14,2
315,E02000001,1,2,,2,14,2
316,E02000001,1,2,,2,14,2
317,E02000001,1,2,,2,14,2
318,E02000001,1,2,,2,14,2
319,E02000001,1,2,,2,14,2
320,E02000001,1,2,,2,14,3
321,E02000001,1,2,,2,14,3
322,E02000001,1,2,,2,14,3
323,E02000001,1,2,,2,14,3
324,E02000001,1,2,,2,14,3
325,E02000001,1,2,,2,14,5
326,E02000001,1,2,,2,14,5
327,E02000001,1,2,,2,14,5
328,E02000001,1,2,,2,14,5
329,E02000001,1,2,,2,14,5
330,E02000001,1,2,,2,14,5
331,E02000001,1,2,,2,14,5
332,E02000001,1,2,,2,14,5
333,E02000001,1,2,,2,14,5
334,E02000001,1,2,,2,14,5
335,E02000001,1,2,,2,14,5
336,E02000001,1,2,,2,14,5
337,E02000001,1,2,,2,14,5
338,E02000001,1,2,,2,14,5
339,E02000001,1,2,,2,14,5
340,E02000001,1,2,,2,14,5
341,E02000001,1,2,,2,14,5
342,E02000001,1,2,,2,14,5
343,E02000001,1,2,,2,14,6
344,E02000001,1,2,,2,14,6
345,E02000001,1,2,,2,14,6
346,E02000001,1,2,,2,14,7
347,E02000001,1,2,,2,14,7
348,E02000001,1,2,,2,14,8
349,E02000001,1,2,,2,14,8
350,E02000001,1,2,,2,14,8
351,E02000001,1,2,,2,14,8
352,E02000001,1,2,,2,14,8
353,E02000001,1,2,,2,14,8
354,E02000001,1,2,,2,14,9
355,E02000001,1,2,,2,14,9
356,E02000001,1,2,,2,14,9
357,E02000001,1,2,,2,15,2
358,E02000001,1,2,,2,15,2
359,E02000001,1,2,,2,15,2
360,E02000001,1,2,,2,15,2
361,E02000001,1,2,,2,15,2
362,E02000001,1,2,,2,15,3
363,E02000001,1,2,,2,15,5
364,E02000001,1,2,,2,15,5
365,E02000001,1,2,,2,15,5
366,E02000001,1,2,,2,15,5
367,E02000001,1,2,,2,15,5
368,E02000001,1,2,,2,15,5
369,E02000001,1,2,,2,15,5
370,E02000001,1,2,,2,15,5
371,E02000001,1,2,,2,15,5
372,E02000001,1,2,,2,15,5
373,E02000001,1,2,,2,15,5
374,E02000001,1,2,,2,15,6
375,E02000001,1,2,,2,15,8
376,E02000001,1,2,,2,15,8
377,E02000001,1,2,,2,15,9
378,E02000001,1,2,,2,16,6
379,E02000001,1,2,,2,16,8
380,E02000001,1,2,,3,2,9
381,E02000001,1,2,,3,3,5
382,E02000001,1,2,,3,3,5
383,E02000001,1,2,,3,6,2
384,E02000001,1,2,,3,7,2
385,E02000001,1,2,,3,7,5
386,E02000001,1,2,,3,7,8
387,E02000001,1,2,,3,10,5
388,E02000001,1,2,,3,14,3
389,E02000001,1,2,,3,14,5
390,E02000001,1,2,,3,14,5
391,E02000001,1,2,,3,14,7
392,E02000001,1,2,,4,2,2
393,E02000001,1,2,,4,2,2
394,E02000001,1,2,,4,2,2
395,E02000001,1,2,,4,2,3
396,E02000001,1,2,,4,2,5
397,E02000001,1,2,,4,2,5
398,E02000001,1,2,,4,3,2
399,E02000001,1,2,,4,3,5
400,E02000001,1,2,,4,3,5
401,E02000001,1,2,,4,3,6
402,E02000001,1,2,,4,3,7
403,E02000001,1,2,,4,3,8
404,E02000001,1,2,,4,4,2
405,E02000001,1,2,,4,6,2
406,E02000001,1,2,,4,6,3
407,E02000001,1,2,,4,6,5
408,E02000001,1,2,,4,6,5
409,E02000001,1,2,,4,6,5
410,E02000001,1,2,,4,6,6
411,E02000001,1,2,,4,6,8
412,E02000001,1,2,,4,6,9
413,E02000001,1,2,,4,7,3
414,E02000001,1,2,,4,7,5
415,E02000001,1,2,,4,7,5
416,E02000001,1,2,,4,7,5
417,E02000001,1,2,,4,7,5
418,E02000001,1,2,,4,8,3
419,E02000001,1,2,,4,8,5
420,E02000001,1,2,,4,8,6
421,E02000001,1,2,,4,8,9
422,E02000001,1,2,,4,10,2
423,E02000001,1,2,,4,10,5
424,E02000001,1,2,,4,10,6
425,E02000001,1,2,,4,11,3
426,E02000001,1,2,,4,11,3
427,E02000001,1,2,,4,11,5
428,E02000001,1,2,,4,11,5
429,E02000001,1,2,,4,11,9
430,E02000001,1,2,,4,14,2
431,E02000001,1,2,,4,14,2
432,E02000001,1,2,,4,14,5
433,E02000001,1,2,,4,14,5
434,E02000001,1,2,,4,15,2
435,E02000001,1,2,,4,15,5
436,E02000001,1,2,,4,15,6
437,E02000001,1,2,,5,2,8
438,E02000001,1,2,,5,3,5
439,E02000001,1,2,,5,6,5
440,E02000001,1,2,,5,7,5
441,E02000001,1,2,,6,2,2
442,E02000001,1,2,,6,2,5
443,E02000001,1,2,,6,2,5
444,E02000001,1,2,,6,2,6
445,E02000001,1,2,,6,3,5
446,E02000001,1,2,,6,3,9
447,E02000001,1,2,,6,6,2
448,E02000001,1,2,,6,6,2
449,E02000001,1,2,,6,6,2
450,E02000001,1,2,,6,6,5
451,E02000001,1,2,,6,6,5
452,E02000001,1,2,,6,6,5
453,E02000001,1,2,,6,6,6
454,E02000001,1,2,,6,6,9
455,E02000001,1,2,,6,7,2
456,E02000001,1,2,,6,7,5
457,E02000001,1,2,,6,8,2
458,E02000001,1,2,,6,8,2
459,E02000001,1,2,,6,8,8
460,E02000001,1,2,,6,11,2
461,E02000001,1,2,,6,11,5
462,E02000001,1,2,,6,14,8
463,E02000001,1,2,,6,15,3
464,E02000001,1,2,,6,15,8
465,E02000001,1,2,,6,16,5
466,E02000001,1,2,,7,3,5
467,E02000001,1,2,,8,8,7
468,E02000001,1,2,,8,10,3
469,E02000001,1,2,,8,11,5
470,E02000001,1,2,,8,15,2
471,E02000001,1,3,,2,2,2
472,E02000001,1,3,,2,2,2
473,E02000001,1,3,,2,2,2
474,E02000001,1,3,,2,2,2
475,E02000001,1,3,,2,2,2
476,E02000001,1,3,,2,2,2
477,E02000001,1,3,,2,2,2
478,E02000001,1,3,,2,2,2
479,E02000001,1,3,,2,2,2
480,E02000001,1,3,,2,2,3
481,E02000001,1,3,,2,2,3
482,E02000001,1,3,,2,2,3
483,E02000001,1,3,,2,2,5
484,E02000001,1,3,,2,2,5
485,E02000001,1,3,,2,2,5
486,E02000001,1,3,,2,2,5
487,E02000001,1,3,,2,2,5
488,E02000001,1,3,,2,2,5
489,E02000001,1,3,,2,2,5
490,E02000001,1,3,,2,2,5
491,E02000001,1,3,,2,2,5
492,E02000001,1,3,,2,2,5
493,E02000001,1,3,,2,2,5
494,E02000001,1,3,,2,2,5
495,E02000001,1,3,,2,2,5
496,E02000001,1,3,,2,2,5
497,E02000001,1,3,,2,2,5
498,E02000001,1,3,,2,2,5
499,E02000001,1,3,,2,2,5
500,E02000001,1,3,,2,2,6
501,E02000001,1,3,,2,2,6
502,E02000001,1,3,,2,2,6
503,E02000001,1,3,,2,2,6
504,E02000001,1,3,,2,2,6
505,E02000001,1,3,,2,2,7
506,E02000001,1,3,,2,2,7
507,E02000001,1,3,,2,2,8
508,E02000001,1,3,,2,2,8
509,E02000001,1,3,,2,2,8
510,E02000001,1,3,,2,2,8
511,E02000001,1,3,,2,2,9
512,E02000001,1,3,,2,2,9
513,E02000001,1,3,,2,3,2
514,E02000001,1,3,,2,3,2
515,E02000001,1,3,,2,3,2
516,E02000001,1,3,,2,3,2
517,E02000001,1,3,,2,3,2
518,E02000001,1,3,,2,3,3
519,E02000001,1,3,,2,3,3
520,E02000001,1,3,,2,3,3
521,E02000001,1,3,,2,3,3
522,E02000001,1,3,,2,3,5
523,E02000001,1,3,,2,3,5
524,E02000001,1,3,,2,3,5
525,E02000001,1,3,,2,3,5
526,E02000001,1,3,,2,3,5
527,E02000001,1,3,,2,3,5
528,E02000001,1,3,,2,3,5
529,E02000001,1,3,,2,3,5
530,E02000001,1,3,,2,3,5
531,E02000001,1,3,,2,3,5
532,E02000001,1,3,,2,3,5
533,E02000001,1,3,,2,3,5
534,E02000001,1,3,,2,3,5
535,E02000001,1,3,,2,3,5
536,E02000001,1,3,,2,3,5
537,E02000001,1,3,,2,3,5
538,E02000001,1,3,,2,3,6
539,E02000001,1,3,,2,3,7
540,E02000001,1,3,,2,3,7
541,E02000001,1,3,,2,3,8
542,E02000001,1,3,,2,3,8
543,E02000001,1,3,,2,3,9
544,E02000001,1,3,,2,3,9
545,E02000001,1,3,,2,3,9
546,E02000001,1,3,,2,4,2
547,E02000001,1,3,,2,4,3
548,E02000001,1,3,,2,4,5
549,E02000001,1,3,,2,4,5
550,E02000001,1,3,,2,6,2
551,E02000001,1,3,,2,6,2
552,E02000001,1,3,,2,6,2
553,E02000001,1,3,,2,6,2
554,E02000001,1,3,,2,6,2
555,E02000001,1,3,,2,6,2
556,E02000001,1,3,,2,6,2
557,E02000001,1,3,,2,6,2
558,E02000001,1,3,,2,6,2
559,E02000001,1,3,,2,6,2
560,E02000001,1,3,,2,6,2
561,E02000001,1,3,,2,6,2
562,E02000001,1,3,,2,6,3
563,E02000001,1,3,,2,6,3
564,E02000001,1,3,,2,6,3
565,E02000001,1,3,,2,6,3
566,E02000001,1,3,,2,6,3
567,E02000001,1,3,,2,6,3
568,E02000001,1,3,,2,6,5
569,E02000001,1,3,,2,6,5
570,E02000001,1,3,,2,6,5
571,E02000001,1,3,,2,6,5
572,E02000001,1,3,,2,6,5
573,E02000001,1,3,,2,6,5
574,E02000001,1,3,,2,6,5
575,E02000001,1,3,,2,6,5
576,E02000001,1,3,,2,6,5
577,E02000001,1,3,,2,6,5
578,E02000001,1,3,,2,6,5
579,E02000001,1,3,,2,6,5
580,E02000001,1,3,,2,6,5
581,E02000001,1,3,,2,6,5
582,E02000001,1,3,,2,6,5
583,E02000001,1,3,,2,6,5
584,E02000001,1,3,,2,6,5
585,E02000001,1,3,,2,6,5
586,E02000001,1,3,,2,6,5
587,E02000001,1,3,,2,6,5
588,E02000001,1,3,,2,6,5
589,E02000001,1,3,,2,6,5
590,E02000001,1,3,,2,6,5
591,E02000001,1,3,,2,6,5
592,E02000001,1,3,,2,6,6
593,E02000001,1,3,,2,6,6
594,E02000001,1,3,,2,6,6
595,E02000001,1,3,,2,6,6
596,E02000001,1,3,,2,6,6
597,E02000001,1,3,,2,6,7
598,E02000001,1,3,,2,6,7
599,E02000001,1,3,,2,6,8
600,E02000001,1,3,,2,6,8
601,E02000001,1,3,,2,6,8
602,E02000001,1,3,,2,6,9
603,E02000001,1,3,,2,6,9
604,E02000001,1,3,,2,6,9
605,E02000001,1,3,,2,6,9
606,E02000001,1,3,,2,7,2
607,E02000001,1,3,,2,7,2
