HID,Area,LC4402_C_TYPACCOM,QS420_CELL,LC4402_C_TENHUK11,LC4408_C_AHTHUK11,CommunalSize,LC4404_C_SIZHUK11,LC4404_C_ROOMS,LC4405EW_C_BEDROOMS,LC4408EW_C_PPBROOMHEW11,LC4402_C_CENHEATHUK11,LC4605_C_NSSEC,LC4202_C_ETHHUK11,LC4202_C_CARSNO
0,E02000001,5,-2,2,1,-2,1,1,1,-1,1,1,2,1
1,E02000001,4,-2,2,1,-2,1,1,1,-1,2,1,2,2
2,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
3,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
4,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
5,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
6,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
7,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
8,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
9,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
10,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
11,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
12,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
13,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
14,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
15,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,1
16,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,1
17,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,1
18,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,1
19,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,1
20,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,1
21,E02000001,5,-2,2,1,-2,1,1,1,-1,2,3,2,1
22,E02000001,5,-2,2,1,-2,1,1,1,-1,2,3,2,1
23,E02000001,5,-2,2,1,-2,1,1,1,-1,2,4,2,1
24,E02000001,5,-2,2,1,-2,1,1,1,-1,2,8,2,1
25,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,2
26,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,2
27,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,2
28,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,2
29,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,2
30,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,2
31,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,2
32,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,2
33,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,2
34,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,2
35,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,2
36,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,2
37,E02000001,5,-2,2,1,-2,1,1,1,-1,2,4,2,2
38,E02000001,5,-2,2,1,-2,1,1,1,-1,2,4,2,2
39,E02000001,5,-2,2,1,-2,1,1,1,-1,2,4,2,2
40,E02000001,5,-2,2,1,-2,1,1,1,-1,2,6,2,2
41,E02000001,5,-2,2,1,-2,1,1,1,-1,2,6,2,2
42,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,2,3
43,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,3
44,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,2,3
45,E02000001,5,-2,2,1,-2,1,1,1,-1,2,4,2,3
46,E02000001,5,-2,2,1,-2,1,1,1,-1,2,3,3,1
47,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,4,1
48,E02000001,5,-2,2,1,-2,1,1,1,-1,2,2,4,1
49,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,4,2
50,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,4,2
51,E02000001,5,-2,2,1,-2,1,1,1,-1,2,7,4,2
52,E02000001,5,-2,2,1,-2,1,1,1,-1,2,4,4,3
53,E02000001,5,-2,2,1,-2,1,1,1,-1,2,1,6,1
54,E02000001,5,-2,2,1,-2,1,1,1,-1,2,4,6,1
